Synchronization of media storages has been completed.,??????? ??????? ??????????????? ??????? ???????,module,Magento_AdminNotification
Your web server is set up incorrectly and allows unauthorized access to sensitive files. Please contact your hosting provider.,????? ????? ???????? ??? ??? ?? ???? ??? ????????? ???? ????????? ????????? ???? ???? ????? ??????? ??????????? ???? ??????? ?????,module,Magento_AdminNotification
System Messages:,??????? ??????:,module,Magento_AdminNotification
Critical System Messages,??????????? ??????? ??????,module,Magento_AdminNotification
Major System Messages,???? ??????? ??????,module,Magento_AdminNotification
System messages,??????? ??????,module,Magento_AdminNotification
Close,??????,module,Magento_AdminNotification
See All (,?????? ??? (,module,Magento_AdminNotification
unread),?????),module,Magento_AdminNotification
Show Toolbar,??????????? ?????,module,Magento_AdminNotification
Show List,?????? ?????,module,Magento_AdminNotification
Use HTTPS to Get Feed,HTTPS ??????? ???? ??? ??? ????,module,Magento_AdminNotification
Update Frequency,????? ?????????????,module,Magento_AdminNotification
Last Update,??????? ?????,module,Magento_AdminNotification
Severity,?????????,module,Magento_AdminNotification
Date Added,????? ??? ??? ??????,module,Magento_AdminNotification
Message,??????,module,Magento_AdminNotification
Actions,???????????,module,Magento_AdminNotification
Manage Shopping Cart,???? ????? ????????,module,Magento_AdvancedCheckout
Create Order,?????? ????,module,Magento_AdvancedCheckout
Back,?????,module,Magento_AdvancedCheckout
Add Products,???? ??? ????,module,Magento_AdvancedCheckout
Update Items and Quantities,????? ??? ??????? ?????,module,Magento_AdvancedCheckout
Are you sure you want to clear your cart?,???? ????? ????? ??? ???? ?????? ???? ?? ????????,module,Magento_AdvancedCheckout
Clear my shopping cart,???? ???? ????? ???,module,Magento_AdvancedCheckout
Add selections to my cart,???? ????? ??????? ??? ???????? ??? ???,module,Magento_AdvancedCheckout
Cancel,?????,module,Magento_AdvancedCheckout
Shopping Cart for %1 in %2,????????% 2% 1 ???? ?????,module,Magento_AdvancedCheckout
Select products you want to buy,???? ???????? ???? ???? ????? ???,module,Magento_AdvancedCheckout
Product,?????????,module,Magento_AdvancedCheckout
Price,?????,module,Magento_AdvancedCheckout
Quantity,??????,module,Magento_AdvancedCheckout
Products in the Comparison List (%1),????? ?????? ???? (% 1),module,Magento_AdvancedCheckout
Last ordered items (%1),??????? ???? ????? (% 1),module,Magento_AdvancedCheckout
Products,????,module,Magento_AdvancedCheckout
ID,????,module,Magento_AdvancedCheckout
SKU,??? SKU,module,Magento_AdvancedCheckout
Recently Compared Products (%1),???????? ??????? ???? (% 1),module,Magento_AdvancedCheckout
Recently Viewed Products (%1),???????? ??????? ??? ???? (% 1),module,Magento_AdvancedCheckout
Add to Shopping Cart by SKU,??? SKU ?????? ???? ????? ??? ????,module,Magento_AdvancedCheckout
Add to Shopping Cart,???? ????? ??? ????,module,Magento_AdvancedCheckout
Wish List (%1),????? ?????? (% 1),module,Magento_AdvancedCheckout
Apply,??????? ???,module,Magento_AdvancedCheckout
Configure,??????? ????,module,Magento_AdvancedCheckout
Add to Order by SKU,??? SKU ??? ?????? ??? ????,module,Magento_AdvancedCheckout
Add to Order,????? ?????,module,Magento_AdvancedCheckout
Add Products to Order,???? ????? ?????,module,Magento_AdvancedCheckout
"<span><span id=""sku-attention-num"">%1</span> product(s) require attention.</span>","<????> <???? ???? = ""SKU-??????-NUM"">% 1 </ span> ? ???? (????) ???????? ????????? </ Span> ?",module,Magento_AdvancedCheckout
Remove All,?? ???? ?????,module,Magento_AdvancedCheckout
Only %1%2%3 left in stock,????% 1% 2% 3 ???? ????? ???,module,Magento_AdvancedCheckout
You can buy up to %1 of these per purchase.,???? ????? ????? ??????% 1 ??????? ????? ??????,module,Magento_AdvancedCheckout
You must buy at least %1 of these per purchase.,???? ????? ????? ???????% ?????? 1 ????? ????,module,Magento_AdvancedCheckout
Specify the product's options.,?????? ???? ?????? ?????,module,Magento_AdvancedCheckout
Alert me when this item is available.,????? ????? ??? ??? ?? ??????? ?????? ?????,module,Magento_AdvancedCheckout
We can't find this customer.,???? ?? ???????? ????? ?????? ???,module,Magento_AdvancedCheckout
Shopping cart management is disabled for this customer.,???? ????? ??????????? ?? ???????? ???? ?????????? ??? ???????,module,Magento_AdvancedCheckout
We can't find this store.,???? ?? ????? ????? ?????? ???,module,Magento_AdvancedCheckout
Customers,????????,module,Magento_AdvancedCheckout
Shopping Cart,??????? ?????,module,Magento_AdvancedCheckout
"Sorry, something went wrong. You can find out more in the error log.","??????, ???? ??? ??????? ???? ?????? ?? ??? ????????? ????? ??????",module,Magento_AdvancedCheckout
You do not have access to this.,???? ?? ????????? ????,module,Magento_AdvancedCheckout
Ordered item id is not received.,??????? ???? ??????? ??? ??? ???,module,Magento_AdvancedCheckout
Ordered item is not loaded.,??????? ??? ??? ???,module,Magento_AdvancedCheckout
Quote item id is not received.,????? ????? ID ??????? ??? ??? ???,module,Magento_AdvancedCheckout
Quote item is not loaded.,????? ??????? ??? ??? ???,module,Magento_AdvancedCheckout
The wish list item id is not received.,??????? ??????? ?????? ????? ID ??????? ??? ??? ???,module,Magento_AdvancedCheckout
The wish list item is not loaded.,??????? ??????? ?????? ????? ??? ??? ???,module,Magento_AdvancedCheckout
An error has occurred. See error log for details.,???? ?????? ?????? ??????. ????????? ????? ???? ?????? ?? ??????,module,Magento_AdvancedCheckout
You cannot configure a product.,???? ???? ???? ??????? ???? ????? ???,module,Magento_AdvancedCheckout
You removed the items.,???? ????? ????? ???????,module,Magento_AdvancedCheckout
You removed the item.,???? ????? ????? ???????,module,Magento_AdvancedCheckout
You added %1 to your shopping cart.,???? ????? ???? ?????% 1 ???? ??? ??????,module,Magento_AdvancedCheckout
You cannot add a product.,???? ???? ???? ?????? ?????? ???,module,Magento_AdvancedCheckout
Order by SKU,??? SKU ?????? ?,module,Magento_AdvancedCheckout
The SKU was not found in the catalog.,??? SKU ????????? ?????? ???????,module,Magento_AdvancedCheckout
Availability: Out of stock.,?????????: ???? ???.,module,Magento_AdvancedCheckout
We don't have as many of these as you want.,???? ?? ?????? ???? ?????? ???? ??? ???,module,Magento_AdvancedCheckout
You can't add this many to your cart.,???? ????? ????? ?? ???? ?????? ?????? ???,module,Magento_AdvancedCheckout
You need to choose options for your item.,???? ????? ???????? ???? ?????????? ???? ???? ????,module,Magento_AdvancedCheckout
We can't add the item to your cart.,???? ????? ????? ????? ?????? ?????? ???,module,Magento_AdvancedCheckout
"Please enter an actual number in the ""Qty"" field.","""??? ????"" ????????? ???? ?????? ?????? ????? ???? ????",module,Magento_AdvancedCheckout
This product is assigned to another website.,?? ???? ???? ????????? ????????? ????,module,Magento_AdvancedCheckout
You can add only enabled products.,???? ????????? ??????? ???? ??? ???? ??????,module,Magento_AdvancedCheckout
You cannot upload this file.,???? ?? ?????? ????? ???? ???????,module,Magento_AdvancedCheckout
The file is empty.,?????? ?????,module,Magento_AdvancedCheckout
"You have not entered a product SKU. Please <a href=""%1"">click here</a> to add product(s) by SKU.","???? ???? ???? ??? SKU ?????? ???? ??? href=""%1""> ????? ????? ???? ??? SKU ?????? ???? (????) ??? ???? ???? </a> <a ?????",module,Magento_AdvancedCheckout
You have not entered a product SKU.,???? ???? ???? ??? SKU ?????? ???? ???,module,Magento_AdvancedCheckout
"We can't add a product to cart by id ""%1"".","???? ID ""% 1"" ?????? ????? ???? ???? ?????? ?????? ???",module,Magento_AdvancedCheckout
Something went wrong while reordering this product.,??? ?? ?????? ??????????????? ???? ??? ???????,module,Magento_AdvancedCheckout
We can't find this wish list.,???? ?? ??????? ??????? ?????? ????? ?????? ???,module,Magento_AdvancedCheckout
You added %1 product to your shopping cart.,???? ????? ???? ?????% 1 ?? ???? ??? ??? ???????,module,Magento_AdvancedCheckout
You added %1 products to your shopping cart.,???? ????? ???? ????? 1 ????% ???? ??? ??????,module,Magento_AdvancedCheckout
%1 product requires your attention.,% 1 ???? ????? ?????? ?????????,module,Magento_AdvancedCheckout
%1 products require your attention.,% 1 ???? ????? ?????? ?????????,module,Magento_AdvancedCheckout
"Yes, for Specified Customer Groups","?????, ????????? ???????? ?????",module,Magento_AdvancedCheckout
"Yes, for Everyone","?????, ????? ????",module,Magento_AdvancedCheckout
No,??,module,Magento_AdvancedCheckout
The file is corrupt.,???? ????? ???.,module,Magento_AdvancedCheckout
Please upload the file in .csv format.,.csv ???????? ???? ????? ?????,module,Magento_AdvancedCheckout
%1 item(s) need your attention.,% 1 ????? (????) ????? ?????? ?????????,module,Magento_AdvancedCheckout
Apply Coupon Code,????? ???? ???? ???,module,Magento_AdvancedCheckout
Remove Coupon Code,???? ??? ????,module,Magento_AdvancedCheckout
Remove,??????,module,Magento_AdvancedCheckout
"The coupon code ""%1"" is not valid.","???? ??? ""% 1"" ??? ????",module,Magento_AdvancedCheckout
Shopping Cart Items,???? ????? ????,module,Magento_AdvancedCheckout
Qty,Qty ?,module,Magento_AdvancedCheckout
Subtotal,?????,module,Magento_AdvancedCheckout
Discount,?????????,module,Magento_AdvancedCheckout
Row Subtotal,???? ?????,module,Magento_AdvancedCheckout
Action,????,module,Magento_AdvancedCheckout
No ordered items,??? ???? ?????,module,Magento_AdvancedCheckout
Total %1 product(s),???% 1 ???? (????),module,Magento_AdvancedCheckout
Subtotal:,????????:,module,Magento_AdvancedCheckout
Please select,??????? ??? ???????? ????,module,Magento_AdvancedCheckout
Move to Wish List,?????? ??? ???? ????,module,Magento_AdvancedCheckout
No item specified.,???? ????? ????????? ??? ???????,module,Magento_AdvancedCheckout
Are you sure you want to remove this item?,???? ?? ??????? ????? ??? ???? ?? ????????,module,Magento_AdvancedCheckout
SKU number,??? SKU ??????,module,Magento_AdvancedCheckout
Upload File,???? ????? ????,module,Magento_AdvancedCheckout
"Your csv file must include ""sku"" and ""qty"" columns.","????? CSV ???? ""SKU"" ??? ""Qty ?"" ???? ??????????? ??? ???????",module,Magento_AdvancedCheckout
Reset,?????,module,Magento_AdvancedCheckout
SKU:,??? SKU:,module,Magento_AdvancedCheckout
"Only <span id=""%1_max_allowed"">%2</span> in stock","???? <???? ???? = ""% 1_max_allowed""> ???? ?????% 2 </ span> ?",module,Magento_AdvancedCheckout
Item,??,module,Magento_AdvancedCheckout
See price before order confirmation.,?????? ??????? ????? ????? ??????,module,Magento_AdvancedCheckout
What's this?,??? ???,module,Magento_AdvancedCheckout
Incl. Tax,Incl? ??,module,Magento_AdvancedCheckout
Excl. Tax,?????????? ??,module,Magento_AdvancedCheckout
Edit item parameters,????? ???????? ???? ???????,module,Magento_AdvancedCheckout
Edit,??????? ???,module,Magento_AdvancedCheckout
Remove item,????? ??????,module,Magento_AdvancedCheckout
Products Requiring Attention,???? ????,module,Magento_AdvancedCheckout
Add to Cart,????? ???,module,Magento_AdvancedCheckout
Sku,SKU,module,Magento_AdvancedCheckout
File,????,module,Magento_AdvancedCheckout
File extensions allowed: .csv,???? ????????? ????????: .csv,module,Magento_AdvancedCheckout
Add Row,???? ??? ????,module,Magento_AdvancedCheckout
Remove Row,???? ????,module,Magento_AdvancedCheckout
Add Products By SKU,???? ??? ???? ?? ???????? ??? SKU,module,Magento_AdvancedCheckout
Shopping Cart Management,???? ????? ????????????,module,Magento_AdvancedCheckout
View Shopping Cart,????? ???? ?????,module,Magento_AdvancedCheckout
View and modify Shopping Cart,????? ??? ???? ????? ??????,module,Magento_AdvancedCheckout
Order by SKU Settings,??? SKU ?????? ?????? ????,module,Magento_AdvancedCheckout
Enable Order by SKU on My Account in Storefront,?????? ????? ???? ???? ??????????? ??? SKU ?????? ? ????? ????,module,Magento_AdvancedCheckout
Customer Groups,???????? ?????,module,Magento_AdvancedCheckout
Apply Coupon,???? ??????? ????,module,Magento_AdvancedCheckout
Order by SKU Description,?????? ??? SKU ?????? ??????,module,Magento_AdvancedCheckout
Display a Link to Loading a Spreadsheet,???? ?????????? ??? ????? ???? ????? ????????,module,Magento_AdvancedCheckout
Defines whether a link to My Account &gt; Order by SKU page will be displayed on the widget,???? ?????????? & gt ???? ????? ???? ????????; ??? SKU ?????? ?????? ???? ????? ???????? ??? ???,module,Magento_AdvancedCheckout
Link Text,????? ?????,module,Magento_AdvancedCheckout
The text of the link to the My Account &gt; Order by SKU page,???? ?????????? & gt ???? ?????; ??? SKU ?????? ?????? ????,module,Magento_AdvancedCheckout
Load a list of SKUs,SKUs ???? ?????? ??? ????,module,Magento_AdvancedCheckout
Order by SKU Template,??? SKU ???????? ?????? ?,module,Magento_AdvancedCheckout
Please correct the data sent.,?????? ???? ?????? ?????,module,Magento_AdvancedPricingImportExport
Entity type model '%1' is not found,????? ???? ???? '% 1' ?????? ?? ????,module,Magento_AdvancedPricingImportExport
Entity type model must be an instance of \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType,????? ???? ???? \ Magento \ CatalogImportExport \ ???? \ ??????? \ ?????? \ ???? \ AbstractType ???? ????????? ??? ???,module,Magento_AdvancedPricingImportExport
There are no product types available for export,??? ???? ????? ???????? ???? ?????? ????,module,Magento_AdvancedPricingImportExport
%1 class doesn't implement \Magento\AdvancedRule\Model\Condition\FilterTextGeneratorInterface,% 1 ???? \ Magento \ AdvancedRule \ ???? \ ?????? \ FilterTextGeneratorInterface ?????????? ???,module,Magento_AdvancedRule
Sales Rule,???? ???,module,Magento_AdvancedSalesRule
Index sales rule,??????? ??????? ?????,module,Magento_AdvancedSalesRule
Related Search Terms,????????? ????????? ????????,module,Magento_AdvancedSearch
Add New Search Term,???? ????????? ????? ??? ????,module,Magento_AdvancedSearch
button_label,BUTTON_LABEL,module,Magento_AdvancedSearch
Missing search engine parameter.,????? ?????? ??????????? ??????????,module,Magento_AdvancedSearch
Successful! Test again?,??? ??????! ???? ??????? ?????,module,Magento_AdvancedSearch
Connection failed! Test again?,????? ?????? ??????! ???? ??????? ?????,module,Magento_AdvancedSearch
Enable Search Recommendations,????????? ???? ????? ????,module,Magento_AdvancedSearch
When you enable this option your site may slow down.,??? ???? ?? ???????? ????? ????? ???????? ???????? ?????,module,Magento_AdvancedSearch
Search Recommendations Count,????????? ???? ????,module,Magento_AdvancedSearch
Show Results Count for Each Recommendation,????? ???????? ??? ??????? ??????? ???? ????,module,Magento_AdvancedSearch
Enable Search Suggestions,????????? ?????????? ????? ????,module,Magento_AdvancedSearch
Search Suggestions Count,????????? ?????????? ????,module,Magento_AdvancedSearch
Show Results Count for Each Suggestion,????? ???????? ??? ??????? ?????????? ???? ????,module,Magento_AdvancedSearch
Related search terms,????????? ????????? ????,module,Magento_AdvancedSearch
Did you mean,???? ?? ?????? ????????,module,Magento_AdvancedSearch
ID,????,module,Magento_AdvancedSearch
Search Query,????????? ?????????,module,Magento_AdvancedSearch
Store,?????,module,Magento_AdvancedSearch
Results,?????,module,Magento_AdvancedSearch
Uses,???????????,module,Magento_AdvancedSearch
Redirect URL,??????????? URL,module,Magento_AdvancedSearch
Suggested Term,?????????? ?????,module,Magento_AdvancedSearch
Yes,???,module,Magento_AdvancedSearch
No,??,module,Magento_AdvancedSearch
Action,????,module,Magento_AdvancedSearch
Edit,??????? ???,module,Magento_AdvancedSearch
"RPC call failed, connection timed out after %time_out.","?????? ?? ?????? ??????, ?????% time_out ?? ???? ??? ???????",module,Magento_Amqp
Message has been rejected: %1,?????? ????? ??? ??????:% 1,module,Magento_Amqp
Error while checking if topic is synchronous,??? ??????? ??? ????? ????? ??? ??????,module,Magento_Amqp
Subscription status,???????????? ??????,module,Magento_Analytics
"Sorry, there has been an error processing your request. Please try again later.","??????, ????? ?????? ?????????????? ???? ?????? ??????? ??????? ??? ???? ??? ???? ?????? ????.",module,Magento_Analytics
"Sorry, there was an error processing your registration request to Magento Analytics. Please try again later.","??????, Magento Analytics ? ????? ???????????? ?????? ?????????????? ???? ?????? ???? ??????? ??? ???? ??? ???? ?????? ????.",module,Magento_Analytics
Error occurred during postponement notification,?????? ????????? ???? ?????? ?????,module,Magento_Analytics
Command was not found.,?????? ?????? ???????,module,Magento_Analytics
There was an error save new configuration value.,??????? ???? ???? ?????????? ??? ???? ?????? ????????,module,Magento_Analytics
Please select a vertical.,???? ??? ???? ??????? ???????? ?????,module,Magento_Analytics
--Please Select--,--??????? ??? ???????? ????--,module,Magento_Analytics
Cannot find predefined integration user!,?????????????? ??????????? ??????????? ????? ?????? ?????? ??!,module,Magento_Analytics
TestMessage,TestMessage,module,Magento_Analytics
Error message,??? ??????,module,Magento_Analytics
Apps and Games,???????????? ??? ???,module,Magento_Analytics
Athletic/Sporting Goods,?????????? / ??????? ???????,module,Magento_Analytics
Art and Design,????? ? ??????,module,Magento_Analytics
Free Tier,???? ??????,module,Magento_Analytics
An error occurred while subscription process.,??? ???????????? ?????????? ???? ?????? ??????,module,Magento_Analytics
Analytics,????????? ??????,module,Magento_Analytics
API,?????,module,Magento_Analytics
Configuration,??????????,module,Magento_Analytics
BI Essential,???? ???????,module,Magento_Analytics
Basic Tier,????? ??????,module,Magento_Analytics
BI Essentials,???? ???????????,module,Magento_Analytics
General,??????,module,Magento_Analytics
Send the system and transaction data to Magento Analytics service,Magento ????????????? ????? ??????? ??? ???????? ???? ??????,module,Magento_Analytics
Vertical,???????,module,Magento_Analytics
Analytics Subscription,????????????? ????????????,module,Magento_Analytics
Subscription Confirmation,???????????? ??????????,module,Magento_Analytics
Cancel,?????,module,Magento_Analytics
Ok,??? ???,module,Magento_Analytics
"I agree with sending my system
                            configuration and transaction data to Magento Analytics.",??? Magento Analytics ? ???? ??????? ?????????? ??? ???????? ???? ?????? ???? ?????,module,Magento_Analytics
Back,?????,module,Magento_AsynchronousOperations
Done,???????,module,Magento_AsynchronousOperations
Retry,??????? ?????? ???,module,Magento_AsynchronousOperations
'Action Details - #' .,'??????? ????? - #'?,module,Magento_AsynchronousOperations
"%1 item(s) have been scheduled for update.""","% 1 ????? (????) ??????? ???? ????????? ??? ??????? """,module,Magento_AsynchronousOperations
Bulk Actions Log,????? ??????? ????,module,Magento_AsynchronousOperations
%1 item(s) are currently being updated.,% 1 ????? (????) ???????? ????? ??? ??????,module,Magento_AsynchronousOperations
"Task ""%1"":","????????? 1"":",module,Magento_AsynchronousOperations
%1 item(s) have been scheduled for update.,% 1 ????? (????) ??????? ???? ????????? ??? ???????,module,Magento_AsynchronousOperations
%1 item(s) have been successfully updated.,% 1 ?? ????? (????) ??????? ????? ??? ???????,module,Magento_AsynchronousOperations
%1 item(s) failed to update,% 1 ????? (????) ????? ???? ?????? ??????,module,Magento_AsynchronousOperations
Details,?????????,module,Magento_AsynchronousOperations
View Details,????????? ?????,module,Magento_AsynchronousOperations
Dismiss,????? ???,module,Magento_AsynchronousOperations
"Pending, in queue...",?????? ????????? ...,module,Magento_AsynchronousOperations
%1 items selected for mass update,% 1 ?? ??????? ???? ????????? ?????????,module,Magento_AsynchronousOperations
", %1 successfully updated",",% 1 ??????? ?????",module,Magento_AsynchronousOperations
", %1 failed to update",",% 1 ????? ???? ?????? ??????",module,Magento_AsynchronousOperations
Something went wrong.,???? ??? ??????.,module,Magento_AsynchronousOperations
Action Log,??????? ??,module,Magento_AsynchronousOperations
Bulk Actions,????? ????,module,Magento_AsynchronousOperations
Days Saved in Log,??? ???? ????????,module,Magento_AsynchronousOperations
Description of Operation,??????? ??????,module,Magento_AsynchronousOperations
Summary,??????,module,Magento_AsynchronousOperations
Start Time,???? ????,module,Magento_AsynchronousOperations
Items to Retry,???? ??????? ?????? ????,module,Magento_AsynchronousOperations
"To retry, select the items and click ‚ÄúRetry‚Äù.","??????? ?????? ????, ????? ???????? ??? ???? Ä úRetry‚ Ä ?? ????? ?????",module,Magento_AsynchronousOperations
Items That Can‚Äôt Be Updated.,???? Cana Ä ô T ????? ??? ????,module,Magento_AsynchronousOperations
ID,????,module,Magento_AsynchronousOperations
Status,??????,module,Magento_AsynchronousOperations
Meta Information,???? ????,module,Magento_AsynchronousOperations
Error,???,module,Magento_AsynchronousOperations
Dismiss All Completed Tasks,????? ?? ??????? ?????????,module,Magento_AsynchronousOperations
Action Details - #,?????? ????? - #,module,Magento_AsynchronousOperations
Number of Records Affected,??????? ?????? ????????,module,Magento_AsynchronousOperations
We can't find the role for the user you wanted.,???? ??????????? ???? ?????????? ???? ?????? ????? ?????? ???,module,Magento_Authorization
Something went wrong while compiling a list of allowed resources. You can find out more in the exceptions log.,??? ?????? ??????? ???? ?????? ??????? ???? ??? ??????? ???? ??? ????????? ?? ?? ???? ????? ???????,module,Magento_Authorization
You created the order.,???? ?????? ???? ??? ???????,module,Magento_Authorizenet
Order saving error: %1,?????? ???????? ??????:% 1,module,Magento_Authorizenet
Please choose a payment method.,???? ??? ???? ???? ???????? ?????? ?????,module,Magento_Authorizenet
We can't process your order right now. Please try again later.,???? ?? ???????? ????? ?????? ?????????? ???? ????? ??? ??????? ??? ???? ??? ???? ?????? ????.,module,Magento_Authorizenet
An error occurred on the server. Please try to place the order again.,???????? ???? ?????? ?????? ???? ?????? ???? ?????? ?????,module,Magento_Authorizenet
Credit Card: xxxx-%1,??????? ?????: xxxx-% 1,module,Magento_Authorizenet
amount %1,??????% 1,module,Magento_Authorizenet
failed.,??????.,module,Magento_Authorizenet
successful.,????,module,Magento_Authorizenet
Authorize.Net Transaction ID %1.,Authorize.Net ?????? ???????% 1?,module,Magento_Authorizenet
authorize,??????? ???,module,Magento_Authorizenet
authorize and capture,??????? ??? ????????,module,Magento_Authorizenet
capture,?????????,module,Magento_Authorizenet
refund,??????????,module,Magento_Authorizenet
void,????????,module,Magento_Authorizenet
Gateway error: %1,??????? ??????:% 1,module,Magento_Authorizenet
Something went wrong in the payment gateway.,???? ??????? ??????? ??? ???????,module,Magento_Authorizenet
Invalid amount for capture.,???????? ???? ???? ???????,module,Magento_Authorizenet
Payment capturing error.,??????? ?????????? ???????,module,Magento_Authorizenet
Invalid transaction ID.,???? ???????? ?????,module,Magento_Authorizenet
Payment voiding error.,??????? voiding ???????,module,Magento_Authorizenet
Invalid amount for refund.,?????????? ???? ???? ???????,module,Magento_Authorizenet
Payment refunding error.,??????? ???????? ???????,module,Magento_Authorizenet
The transaction was declined because the response hash validation failed.,???? ???????????? ????? ????? ?????? ?????? ???????????? ??? ???????,module,Magento_Authorizenet
This payment didn't work out because we can't find this order.,"?? ???? ???????? ??? ??? ?????, ???? ???? ?? ???? ????? ?????? ???",module,Magento_Authorizenet
There was a payment authorization error.,???? ??????? ??????? ?????? ???????,module,Magento_Authorizenet
Please enter a transaction ID to authorize this payment.,?? ???? ???????? ??????? ???? ???? ?????? ???? ????? ???? ????,module,Magento_Authorizenet
Something went wrong: the paid amount doesn't match the order amount. Please correct this and try again.,???? ??? ??????: ???? ?????? ?????? ?????? ?????? ???? ????? ??? ???? ??? ?? ?????? ??? ???? ?????? ?????,module,Magento_Authorizenet
"Transaction %1 has been approved. Amount %2. Transaction status is ""%3""","??????% 1 ???????? ??????? ??????% 2? ?????? ?????? ""% 3"" ???",module,Magento_Authorizenet
"Transaction %1 has been voided/declined. Transaction status is ""%2"". Amount %3.","??????% 1 ???????? ??? ?????? / ???????? ?????? ?????? ?????? ""% 2"" ???? ??????% 3?",module,Magento_Authorizenet
Authorize Only,???? ???????,module,Magento_Authorizenet
Authorize and Capture,??????? ??? ????????,module,Magento_Authorizenet
Unable to get transaction details. Try again later.,???????? ????? ?????? ??????? ??? ???? ?????? ?????,module,Magento_Authorizenet
Electronic payments save the trees.,?????????? ??????? ??? ??????? ?????,module,Magento_Authorizenet
Credit Card Type,??????? ????? ??????,module,Magento_Authorizenet
